rentree_scolaire;academie;code_du_departement;departement;uai;nom_de_l_etablissment;code_insee_de_la_commune;nom_de_la_commune;secteur;effectifs;ips;ecart_type_de_l_ips
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030980Z;COLLEGE PRIVE SAINTE PROCULE;03118;GANNAT;privé sous contrat;142.0;110.1;29.4
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040017X;COLLEGE MAXIME JAVELLY;04166;RIEZ;public;280.0;98.3;30.6
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040052K;COLLEGE CAMILLE REYMOND;04049;CHATEAU ARNOUX SAINT AUBAN;public;616.0;101.2;30.8
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040524Y;COLLEGE PIERRE GIRARDOT;04197;SAINTE TULLE;public;502.0;112.3;34.2
2022-2023;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;0040587S;EIPACA (A ABSORBE LES UAI 0040542T ET 0040543U EN 2022);04112;MANOSQUE;public;353.0;149.1;27.0
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050022X;COLLEGE FRANCOIS MITTERRAND;05179;VEYNES;public;277.0;100.5;27.7
2022-2023;AIX-MARSEILLE;005;HAUTES-ALPES;0050480V;COLLEGE DE FONTREYNE;05061;GAP;public;685.0;109.4;32.4
2022-2023;NICE;006;ALPES-MARITIMES;0060008B;COLLEGE L EAU VIVE;06023;BREIL SUR ROYA;public;122.0;94.3;29.0
2022-2023;NICE;006;ALPES-MARITIMES;0060032C;COLLEGE SEGURANE;06088;NICE;public;592.0;104.3;34.6
2022-2023;NICE;006;ALPES-MARITIMES;0060048V;COLLEGE RAOUL DUFY;06088;NICE;public;964.0;110.9;35.0
2022-2023;NICE;006;ALPES-MARITIMES;0060061J;COLLEGE AUGUSTE BLANQUI;06099;PUGET THENIERS;public;249.0;99.5;27.8
2022-2023;NICE;006;ALPES-MARITIMES;0060066P;COLLEGE SAINT BLAISE;06129;SAINT SAUVEUR SUR TINEE;public;185.0;105.1;30.9
2022-2023;NICE;006;ALPES-MARITIMES;0060085K;COLLEGE INTERNATIONAL JOSEPH VERNIER;06088;NICE;public;588.0;86.5;30.2
2022-2023;NICE;006;ALPES-MARITIMES;0060086L;COLLEGE ROLAND GARROS;06088;NICE;public;623.0;106.0;39.4
2022-2023;NICE;006;ALPES-MARITIMES;0060681H;COLLEGE PRIVE SAINT JOSEPH;06088;NICE;privé sous contrat;266.0;114.2;26.1
2022-2023;NICE;006;ALPES-MARITIMES;0060823M;COLLEGE PRIVE SAINT PHILIPPE NERI;06004;ANTIBES;privé sous contrat;234.0;120.7;29.3
2022-2023;NICE;006;ALPES-MARITIMES;0060840F;COLLEGE FREDERIC MISTRAL;06088;NICE;public;829.0;83.9;26.7
2022-2023;NICE;006;ALPES-MARITIMES;0060910G;COLLEGE LA BOURGADE;06149;LA TRINITE;public;593.0;89.9;28.9
2022-2023;NICE;006;ALPES-MARITIMES;0061002G;COLLEGE ALPHONSE DAUDET;06088;NICE;public;612.0;92.6;30.0
2022-2023;NICE;006;ALPES-MARITIMES;0061129V;COLLEGE JULES ROMAINS;06088;NICE;public;477.0;69.9;21.1
2022-2023;NICE;006;ALPES-MARITIMES;0061134A;COLLEGE JOSEPH PAGNOL;06123;SAINT LAURENT DU VAR;public;682.0;100.3;35.0
2022-2023;NICE;006;ALPES-MARITIMES;0061209G;COLLEGE JEAN COCTEAU;06011;BEAULIEU SUR MER;public;561.0;114.3;33.5
2022-2023;NICE;006;ALPES-MARITIMES;0061456A;COLLEGE PRIVE MONT SAINT JEAN;06004;ANTIBES;privé sous contrat;385.0;133.2;27.2
2022-2023;NICE;006;ALPES-MARITIMES;0061722P;COLLEGE PRIVEE KEREM MENAHEM;06088;NICE;privé sous contrat;69.0;118.8;31.3
2022-2023;NICE;006;ALPES-MARITIMES;0061772U;COLLEGE PRIVE OR TORAH;06088;NICE;privé sous contrat;98.0;130.0;27.5
2022-2023;NICE;006;ALPES-MARITIMES;0061824A;COLLEGE GUILLAUME VENTO;06083;MENTON;public;774.0;94.5;29.7
2022-2023;NICE;006;ALPES-MARITIMES;0061853G;COLLEGE LE PRE DES ROURES;06112;LE ROURET;public;695.0;116.8;35.9
2022-2023;GRENOBLE;007;ARDECHE;0070012A;COLLEGE VALLEE DE LA BEAUME;07110;JOYEUSE;public;274.0;106.3;29.5
2022-2023;GRENOBLE;007;ARDECHE;0070023M;COLLEGE LOUIS JOUVET;07204;SAINT AGREVE;public;93.0;104.9;27.2
2022-2023;GRENOBLE;007;ARDECHE;0070042H;COLLEGE LES TROIS VALLEES;07349;LA VOULTE SUR RHONE;public;537.0;99.8;32.1
2022-2023;GRENOBLE;007;ARDECHE;0070059B;COLLEGE PRIVE NOTRE DAME;07010;ANNONAY;privé sous contrat;601.0;103.4;27.2
2022-2023;GRENOBLE;007;ARDECHE;0070086F;COLLEGE PRIVE SAINT JOSEPH EN VAL D AY;07309;SATILLIEU;privé sous contrat;241.0;99.2;23.1
2022-2023;GRENOBLE;007;ARDECHE;0070890E;COLLEGE DOCTEUR PIERRE DELARBRE;07338;VERNOUX EN VIVARAIS;public;231.0;97.2;28.7
2022-2023;GRENOBLE;007;ARDECHE;0071245R;COLLEGE DE JASTRES;07019;AUBENAS;public;274.0;90.2;34.2
2022-2023;GRENOBLE;007;ARDECHE;0071320X;COLLEGE DE CRUSSOL;07281;SAINT PERAY;public;512.0;118.4;33.7
2022-2023;REIMS;008;ARDENNES;0080011U;COLLEGE JEAN MACE;08105;CHARLEVILLE MEZIERES;public;393.0;109.9;41.1
2022-2023;REIMS;008;ARDENNES;0080016Z;COLLEGE MARIE HELENE CARDOT;08145;DOUZY;public;313.0;92.8;30.3
2022-2023;REIMS;008;ARDENNES;0080068F;COLLEGE ROUGET DE LISLE;08105;CHARLEVILLE MEZIERES;public;199.0;80.6;27.2
2022-2023;REIMS;008;ARDENNES;0080084Y;COLLEGE PRIVE SAINT JEAN BAPTISTE DE LA SALLE;08105;CHARLEVILLE MEZIERES;privé sous contrat;664.0;115.4;27.8
2022-2023;REIMS;008;ARDENNES;0080089D;COLLEGE PRIVE SAINT LOUIS;08490;VOUZIERS;privé sous contrat;157.0;101.7;21.5
2022-2023;REIMS;008;ARDENNES;0080839U;COLLEGE PASTEUR;08491;VRIGNE AUX BOIS;public;348.0;78.8;25.9
2022-2023;REIMS;008;ARDENNES;0080894D;COLLEGE ROGER SALENGRO;08105;CHARLEVILLE MEZIERES;public;345.0;66.2;20.4
2022-2023;REIMS;008;ARDENNES;0080896F;COLLEGE DU VAL DE MEUSE;08327;NOUVION SUR MEUSE;public;371.0;98.9;29.6
2022-2023;REIMS;008;ARDENNES;0080909V;COLLEGE VALLIERE;08403;SAULT LES RETHEL;public;374.0;94.1;29.1
2022-2023;TOULOUSE;009;ARIEGE;0090010M;COLLEGE ANDRE SAINT PAUL;09181;LE MAS D AZIL;public;273.0;108.2;30.5
2022-2023;TOULOUSE;009;ARIEGE;0090012P;COLLEGE GASTON FEBUS;09185;MAZERES;public;318.0;102.2;30.3
2022-2023;TOULOUSE;009;ARIEGE;0090025D;COLLEGE JULES PALMADE;09285;SEIX;public;125.0;100.1;30.1
2022-2023;TOULOUSE;009;ARIEGE;0090478W;COLLEGE LAKANAL;09122;FOIX;public;868.0;107.0;35.9
2022-2023;TOULOUSE;009;ARIEGE;0090591U;COLLEGE PRIVE NOTRE DAME;09225;PAMIERS;privé sous contrat;336.0;116.3;28.6
2022-2023;REIMS;010;AUBE;0100007D;COLLEGE JULIEN REGNIER;10064;BRIENNE LE CHATEAU;public;403.0;94.8;29.4
2022-2023;REIMS;010;AUBE;0100009F;COLLEGE ALBERT CAMUS;10081;LA CHAPELLE SAINT LUC;public;590.0;83.9;28.9
2022-2023;REIMS;010;AUBE;0100051B;COLLEGE PRIVE SAINT LOUP;10237;MESNIL SAINT LOUP;privé sous contrat;117.0;108.0;29.5
2022-2023;REIMS;010;AUBE;0100054E;COLLEGE PRIVE SAINT JOSEPH;10323;ROMILLY SUR SEINE;privé sous contrat;331.0;111.7;27.4
2022-2023;REIMS;010;AUBE;0100081J;COLLEGE MARIE CURIE;10387;TROYES;public;856.0;85.7;31.1
2022-2023;REIMS;010;AUBE;0100807Y;COLLEGE PIERRE BROSSOLETTE;10081;LA CHAPELLE SAINT LUC;public;544.0;82.4;30.2
2022-2023;MONTPELLIER;011;AUDE;0110010B;COLLEGE ANDRE CHENIER;11069;CARCASSONNE;public;336.0;101.7;32.3
2022-2023;MONTPELLIER;011;AUDE;0110049U;COLLEGE PRIVE INSTITUTION SEVIGNE;11262;NARBONNE;privé sous contrat;813.0;115.3;25.1
2022-2023;MONTPELLIER;011;AUDE;0110667R;COLLEGE PIERRE ET MARIE CURIE;11315;RIEUX MINERVOIS;public;385.0;93.8;28.1
2022-2023;MONTPELLIER;011;AUDE;0110721Z;COLLEGE ANTOINE COURRIERE;11115;CUXAC CABARDES;public;325.0;111.4;30.2
2022-2023;MONTPELLIER;011;AUDE;0110724C;COLLEGE DES CORBIERES MARITIMES;11379;SIGEAN;public;584.0;99.4;28.0
2022-2023;TOULOUSE;012;AVEYRON;0120021H;COLLEGE GEORGES ROUQUIER;12199;RIGNAC;public;359.0;108.4;29.3
2022-2023;TOULOUSE;012;AVEYRON;0120028R;COLLEGE DENYS PUECH;12224;SAINT GENIEZ D OLT ET D AUBRAC;public;141.0;105.7;23.6
2022-2023;TOULOUSE;012;AVEYRON;0120078V;COLLEGE PRIVE SACRE COEUR;12120;LAISSAC SEVERAC L EGLISE;privé sous contrat;134.0;107.9;24.6
2022-2023;TOULOUSE;012;AVEYRON;0120081Y;COLLEGE PRIVE SAINT MICHEL;12025;BELMONT SUR RANCE;privé sous contrat;161.0;99.6;21.4
2022-2023;TOULOUSE;012;AVEYRON;0121213D;COLLEGE CARCO;12300;VILLEFRANCHE DE ROUERGUE;public;588.0;98.2;32.1
2022-2023;TOULOUSE;012;AVEYRON;0121255Z;COLLEGE PRIVE SAINT JOSEPH;12300;VILLEFRANCHE DE ROUERGUE;privé sous contrat;334.0;110.6;26.1
2022-2023;TOULOUSE;012;AVEYRON;0121273U;COLLEGE LES QUATRE SAISONS;12176;ONET LE CHATEAU;public;431.0;98.4;34.3
2022-2023;TOULOUSE;012;AVEYRON;0121297V;COLLEGE JEAN JAURES;12208;SAINT AFFRIQUE;public;438.0;100.3;32.0
2022-2023;TOULOUSE;012;AVEYRON;0121500R;COLLEGE PRIVE SAINT VIATEUR CANAGUET;12176;ONET LE CHATEAU;privé sous contrat;307.0;114.5;28.4
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0130032P;COLLEGE COLLINES DURANCE;13053;MALLEMORT;public;552.0;114.1;31.5
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0130079R;COLLEGE CHAPE;13204;MARSEILLE 4E ARRONDISSEMENT;public;384.0;133.9;40.2
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0130158B;COLLEGE RENE SEYSSAUD;13092;SAINT CHAMAS;public;464.0;113.4;33.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131261A;COLLEGE AUGUSTE RENOIR;13213;MARSEILLE 13E ARRONDISSEMENT;public;273.0;71.2;19.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131264D;COLLEGE VERSAILLES;13203;MARSEILLE 3E ARRONDISSEMENT;public;382.0;75.4;19.5
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131265E;COLLEGE JEAN MOULIN;13103;SALON DE PROVENCE;public;494.0;77.9;26.5
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131318M;COLLEGE PRIVE SAINT JOSEPH;13001;AIX EN PROVENCE;privé sous contrat;234.0;140.6;23.5
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131329Z;COLLEGE PRIVE NOTRE DAME DE LA VISTE;13215;MARSEILLE 15E ARRONDISSEMENT;privé sous contrat;323.0;103.4;26.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131349W;COLLEGE PRIVE LA PRESENTATION;13103;SALON DE PROVENCE;privé sous contrat;581.0;116.1;23.9
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131370U;COLLEGE PRIVE BELSUNCE;13202;MARSEILLE 2E ARRONDISSEMENT;privé sous contrat;174.0;81.2;17.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131382G;COLLEGE PRIVE PASTRE GRANDE BASTIDE;13209;MARSEILLE 9E ARRONDISSEMENT;privé sous contrat;393.0;125.9;27.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131610E;COLLEGE VINCENT VAN GOGH;13004;ARLES;public;623.0;92.8;29.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131705H;COLLEGE FERNAND LEGER;13014;BERRE L ETANG;public;669.0;91.9;26.1
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131707K;COLLEGE GERARD PHILIPE;13056;MARTIGUES;public;479.0;100.2;31.7
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131711P;COLLEGE ROCHER DU DRAGON;13001;AIX EN PROVENCE;public;541.0;121.9;34.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131885D;COLLEGE VALLON DES PINS;13215;MARSEILLE 15E ARRONDISSEMENT;public;554.0;64.5;20.2
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131922U;COLLEGE LES BARTAVELLES;13210;MARSEILLE 10E ARRONDISSEMENT;public;553.0;93.8;26.7
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0131932E;COLLEGE LONGCHAMP;13201;MARSEILLE 1ER ARRONDISSEMENT;public;887.0;106.0;44.9
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132214L;COLLEGE HENRI FABRE;13117;VITROLLES;public;290.0;77.3;25.1
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132325G;COLLEGE CAMPRA;13001;AIX EN PROVENCE;public;421.0;120.5;37.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132401P;COLLEGE CHATEAU FORBIN;13211;MARSEILLE 11E ARRONDISSEMENT;public;406.0;99.5;31.8
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132408X;COLLEGE JULES FERRY;13215;MARSEILLE 15E ARRONDISSEMENT;public;309.0;67.8;21.0
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132497U;COLLEGE LA CARRAIRE;13063;MIRAMAS;public;352.0;86.7;27.3
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132565T;COLLEGE JACQUES MONOD;13071;LES PENNES MIRABEAU;public;530.0;117.3;32.7
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132732Z;COLLEGE ANDRE CHENIER;13212;MARSEILLE 12E ARRONDISSEMENT;public;633.0;113.2;34.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132786H;COLLEGE LES MATAGOTS;13028;LA CIOTAT;public;737.0;112.4;36.0
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132907P;COLLEGE PRIVE SEVIGNE;13213;MARSEILLE 13E ARRONDISSEMENT;privé sous contrat;761.0;120.3;28.0
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132913W;COLLEGE PRIVE DE PROVENCE;13208;MARSEILLE 8E ARRONDISSEMENT;privé sous contrat;740.0;146.6;17.8
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132951M;COLLEGE PRIVE SAINTE TRINITE;13209;MARSEILLE 9E ARRONDISSEMENT;privé sous contrat;461.0;127.4;29.2
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0132973L;COLLEGE SAINT EUTROPE;13001;AIX EN PROVENCE;public;548.0;120.4;37.1
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133114P;COLLEGE ROGER CARCASSONNE;13069;PELISSANNE;public;577.0;123.3;34.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133196D;COLLEGE SIMONE DE BEAUVOIR;13117;VITROLLES;public;600.0;114.7;33.8
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133449D;COLLEGE PIERRE MATRAJA;13104;SAUSSET LES PINS;public;695.0;124.1;34.0
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133451F;COLLEGE JEAN ZAY;13087;ROUSSET;public;615.0;123.2;33.4
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133490Y;COLLEGE YVES MONTAND;13002;ALLAUCH;public;723.0;120.2;31.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133492A;COLLEGE JEAN BERNARD;13103;SALON DE PROVENCE;public;632.0;107.4;33.6
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133775H;COLLEGE MARIE LAURENCIN;13214;MARSEILLE 14E ARRONDISSEMENT;public;230.0;75.4;21.4
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0133881Y;COLLEGE GERMAINE TILLION;13212;MARSEILLE 12E ARRONDISSEMENT;public;482.0;98.8;32.8
2022-2023;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;0134022B;COLLEGE LOUISE MICHEL;13210;MARSEILLE 10E ARRONDISSEMENT;public;447.0;88.1;27.2
2022-2023;NORMANDIE;014;CALVADOS;0140015R;COLLEGE PASTEUR;14118;CAEN;public;428.0;145.0;31.9
2022-2023;NORMANDIE;014;CALVADOS;0140024A;COLLEGE VILLEY DESMESERETS;14118;CAEN;public;483.0;108.0;39.5
2022-2023;NORMANDIE;014;CALVADOS;0140042V;COLLEGE JEAN DE LA VARENDE;14200;CREULLY SUR SEULLES;public;360.0;117.1;30.5
2022-2023;NORMANDIE;014;CALVADOS;0140049C;COLLEGE CLEMENT MAROT;14228;DOUVRES LA DELIVRANDE;public;495.0;122.1;34.9
2022-2023;NORMANDIE;014;CALVADOS;0140070A;COLLEGE BORIS VIAN;14431;MEZIDON VALLEE D AUGE;public;469.0;89.5;28.5
2022-2023;NORMANDIE;014;CALVADOS;0140072C;COLLEGE JEAN CASTEL;14020;ARGENCES;public;517.0;100.8;27.5
2022-2023;NORMANDIE;014;CALVADOS;0141163N;COLLEGE PRIVE SAINT PAUL;14118;CAEN;privé sous contrat;533.0;128.1;27.9
2022-2023;NORMANDIE;014;CALVADOS;0141214U;COLLEGE PRIVE SACRE COEUR;14174;CONDE EN NORMANDIE;privé sous contrat;85.0;96.4;24.0
2022-2023;NORMANDIE;014;CALVADOS;0141258S;COLLEGE DUMONT D URVILLE;14174;CONDE EN NORMANDIE;public;288.0;91.5;29.0
2022-2023;NORMANDIE;014;CALVADOS;0141312A;COLLEGE CINGAL;14100;BRETTEVILLE SUR LAIZE;public;523.0;107.6;31.0
2022-2023;NORMANDIE;014;CALVADOS;0141553M;COLLEGE STEPHEN HAWKING;14271;FLEURY SUR ORNE;public;449.0;92.5;31.8
2022-2023;NORMANDIE;014;CALVADOS;0141662F;COLLEGE CHARLES LEMAITRE;14027;LES MONTS D AUNAY;public;420.0;100.3;30.4
2022-2023;NORMANDIE;014;CALVADOS;0141812U;COLLEGE PRIVE SAINT LOUIS;14117;CABOURG;privé sous contrat;181.0;110.2;28.7
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150018N;COLLEGE DES PORTES DU MIDI;15122;MAURS;public;172.0;100.5;28.2
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150029A;COLLEGE BLAISE PASCAL;15187;SAINT FLOUR;public;340.0;98.6;27.0
2022-2023;CLERMONT-FERRAND;015;CANTAL;0150065P;COLLEGE PRIVE NOTRE DAME DES OLIVIERS;15141;NEUSSARGUES EN PINATELLE;privé sous contrat;52.0;100.4;25.1
2022-2023;POITIERS;016;CHARENTE;0160024P;COLLEGE ELISABETH ET ROBERT BADINTER;16113;LA COURONNE;public;562.0;98.0;30.3
2022-2023;POITIERS;016;CHARENTE;0160076W;COLLEGE PRIVE ANNE MARIE MARTEL;16281;LA ROCHEFOUCAULD EN ANGOUMOIS;privé sous contrat;181.0;103.0;25.3
2022-2023;POITIERS;016;CHARENTE;0160120U;COLLEGE JEAN DE LA QUINTINIE;16070;CHABANAIS;public;262.0;89.4;26.4
2022-2023;POITIERS;016;CHARENTE;0160867F;COLLEGE JEAN ROSTAND;16281;LA ROCHEFOUCAULD EN ANGOUMOIS;public;423.0;101.0;28.9
2022-2023;POITIERS;016;CHARENTE;0160882X;COLLEGE LOUIS PASTEUR;16085;CHASSENEUIL SUR BONNIEURE;public;365.0;90.9;28.4
2022-2023;POITIERS;016;CHARENTE;0160969S;COLLEGE PUYGRELIER;16341;SAINT MICHEL;public;473.0;102.1;31.6
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170005N;COLLEGE ALIENOR D AQUITAINE;17093;LE CHATEAU D OLERON;public;327.0;106.0;31.0
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170007R;COLLEGE JEAN MONNET;17127;COURCON;public;790.0;104.6;28.2
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170049L;COLLEGE MAURICE CHASTANG;17331;SAINT GENIS DE SAINTONGE;public;324.0;99.9;30.8
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170071K;COLLEGE HELENE DE FONSEQUE;17434;SURGERES;public;686.0;99.2;29.7
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170076R;COLLEGE LA FONTAINE;17243;MONTLIEU LA GARDE;public;240.0;91.2;27.3
2022-2023;POITIERS;017;CHARENTE-MARITIME;0170088D;COLLEGE MISSY;17300;LA ROCHELLE;public;541.0;118.5;36.6
2022-2023;POITIERS;017;CHARENTE-MARITIME;0171120A;COLLEGE HENRI DUNANT;17306;ROYAN;public;622.0;100.3;32.6
2022-2023;POITIERS;017;CHARENTE-MARITIME;0171211Z;COLLEGE ANDRE MALRAUX;17094;CHATELAILLON PLAGE;public;642.0;118.9;31.9
2022-2023;POITIERS;017;CHARENTE-MARITIME;0171213B;COLLEGE DE L OUCHE DES CARMES;17024;AULNAY;public;211.0;93.9;29.5
2022-2023;POITIERS;017;CHARENTE-MARITIME;0171340P;COLLEGE PRIVE LA SALLE SAINT LOUIS;17284;PONT L ABBE D ARNOULT;privé sous contrat;563.0;116.9;27.4
2022-2023;ORLEANS-TOURS;018;CHER;0180004G;COLLEGE GEORGE SAND;18018;AVORD;public;346.0;99.6;26.8
