uai;ep_2022_2023;nom_etablissement;type_etablissement;statut_public_prive;libelle_academie;libelle_departement;nom_commune;libelle_region;uai_tete_de_reseau;qp_a_proximite_o_n;qp_a_proximite;nom_du_qp;nombre_d_eleves;code_postal;code_commune;code_departement;code_academie;code_region;libelle_nature;code_nature;position;latitude;longitude
0110672W;REP;Collège Jules Verne;Collège;Public;Montpellier;Aude;Carcassonne;Occitanie;0110672W;Dans QP;QP011002;Carcassonne;717;11000;11069;011;11;76;COLLEGE;340;43.21744505707045, 2.351589984583764;43.21744505707045;2.351589984583764
0501205N;REP+;Collège les Provinces;Collège;Public;Normandie;Manche;Cherbourg-en-Cotentin;Normandie;0501205N;Dans QP;QP050005;Cherbourg-Octeville;343;50130;50129;050;70;28;COLLEGE;340;49.62796998464379, -1.6298799572344473;49.62796998464379;-1.6298799572344473
0631199L;REP+;Collège La Charme;Collège;Public;Clermont-Ferrand;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;0631199L;Dans QP;QP063004;Clermont-Ferrand;492;63100;63113;063;06;84;COLLEGE;340;45.79772571210262, 3.1200400766844076;45.79772571210262;3.1200400766844076
0680084X;REP+;Collège Molière;Collège;Public;Strasbourg;Haut-Rhin;Colmar;Grand Est;0680084X;Dans QP;QP068002;Colmar;549;68025;68066;068;15;44;COLLEGE;340;48.07362069680313, 7.32905319590329;48.07362069680313;7.32905319590329
0580669M;REP;Collège Claude Tillier;Collège;Public;Dijon;Nièvre;Cosne-Cours-sur-Loire;Bourgogne-Franche-Comté;0580669M;Dans QP;QP058005;Cosne-Cours-sur-Loire;416;58208;58086;058;07;27;COLLEGE;340;47.40310380238856, 2.923030447789512;47.40310380238856;2.923030447789512
0940003T;REP;Collège Amédée Laplace;Collège;Public;Créteil;Val-de-Marne;Créteil;Ile-de-France;0940003T;Dans QP;QP094005;Créteil;319;94000;94028;094;24;11;COLLEGE;340;48.780804159789454, 2.468276499660144;48.780804159789454;2.468276499660144
0590068D;HORS EP;Collège Jules Ferry;Collège;Public;Lille;Nord;Douai;Hauts-de-France;0590068D;Dans QP;QP059008;Douai, Cuincy;644;59508;59178;059;09;32;COLLEGE;340;50.38175061469219, 3.0610115023258024;50.38175061469219;3.0610115023258024
0931207G;REP;Collège Evariste Galois;Collège;Public;Créteil;Seine-Saint-Denis;Epinay-sur-Seine;Ile-de-France;0931207G;Dans QP;QP093031;Épinay-sur-Seine;487;93800;93031;093;24;11;COLLEGE;340;48.95104612751377, 2.319556052256796;48.95104612751377;2.319556052256796
0622572J;REP;Collège Jean Jaurès;Collège;Public;Lille;Pas-de-Calais;Etaples;Hauts-de-France;0622572J;Dans QP;QP062059;Étaples;536;62630;62318;062;09;32;COLLEGE;340;50.51822811167607, 1.6419865846343977;50.51822811167607;1.6419865846343977
0381604M;REP;Collège Vercors;Collège;Public;Grenoble;Isère;Grenoble;Auvergne-Rhône-Alpes;0381604M;Dans QP;QP038008;Grenoble;341;38100;38185;038;08;84;COLLEGE;340;45.177163473158906, 5.743450407698;45.177163473158906;5.743450407698
0301012M;REP;Collège Léo Larguier;Collège;Public;Montpellier;Gard;La Grand-Combe;Occitanie;0301012M;Dans QP;QP030016;La Grand-Combe;328;30110;30132;030;11;76;COLLEGE;340;44.210139155813, 4.0303605122898185;44.210139155813;4.0303605122898185
0560215E;HORS EP;Collège Jean Lurçat;Collège;Public;Rennes;Morbihan;Lanester;Bretagne;;Dans QP;QP056003;Lanester;397;56601;56098;056;14;53;COLLEGE;340;47.76309345387246, -3.3393543350700856;47.76309345387246;-3.3393543350700856
0600032J;HORS EP;Collège La Rochefoucauld;Collège;Public;Amiens;Oise;Liancourt;Hauts-de-France;;Dans QP;QP060015;Liancourt;593;60140;60360;060;20;32;COLLEGE;340;49.32647170524783, 2.464039752942275;49.32647170524783;2.464039752942275
0870117E;REP;Collège Albert Calmette;Collège;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;0870117E;Dans QP;QP087005;Limoges;623;87036;87085;087;22;75;COLLEGE;340;45.82901791852488, 1.2254368120589652;45.82901791852488;1.2254368120589652
0701192R;HORS EP;Collège des Thermes;Collège;Public;Besançon;Haute-Saône;Luxeuil-les-Bains;Bourgogne-Franche-Comté;;Dans QP;QP070003;Luxeuil-les-Bains;560;70306;70311;070;03;27;COLLEGE;340;47.82124200595169, 6.364125661180154;47.82124200595169;6.364125661180154
0694295U;REP;Collège Alice Guy;Collège;Public;Lyon;Rhône;Lyon;Auvergne-Rhône-Alpes;0694295U;Dans QP;QP069035;Lyon 8ème arrondissement, Vénissieux;482;69008;69388;069;10;84;COLLEGE;340;45.736783372104966, 4.86503535037878;45.736783372104966;4.86503535037878
9730374U;REP+;Collège Antoine Sylvère Felix;Collège;Public;Guyane;Guyane;Macouria;Guyane;9730374U;Dans QP;QP973017;Macouria;951;97355;97305;973;33;03;COLLEGE;340;4.92306509984753, -52.407216581988564;4.92306509984753;-52.407216581988564
0781955B;REP+;Collège de Gassicourt;Collège;Public;Versailles;Yvelines;Mantes-la-Jolie;Ile-de-France;0781955B;Dans QP;QP078001;Mantes-la-Jolie;431;78200;78361;078;25;11;COLLEGE;340;48.9987566129931, 1.7039515622713195;48.9987566129931;1.7039515622713195
0131605Z;REP+;Collège Henri Barnier;Collège;Public;Aix-Marseille;Bouches-du-Rhône;Marseille;Provence-Alpes-Côte d'Azur;0131605Z;Dans QP;QP013051;Marseille 15ème et 16ème arrondissements;654;13016;13216;013;02;93;COLLEGE;340;43.3649273775508, 5.3438294872879935;43.3649273775508;5.3438294872879935
0931209J;REP;Collège Georges Politzer;Collège;Public;Créteil;Seine-Saint-Denis;Montreuil;Ile-de-France;0931209J;Dans QP;QP093018;Montreuil;367;93100;93048;093;24;11;COLLEGE;340;48.86218508338225, 2.473696940728375;48.86218508338225;2.473696940728375
0061001F;REP+;Collège Louis Nucera;Collège;Public;Nice;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;0061001F;Dans QP;QP006013;Nice;664;06300;06088;006;23;93;COLLEGE;340;43.72361668686263, 7.289079514092393;43.72361668686263;7.289079514092393
0752606A;REP;Collège Georges Méliès;Collège;Public;Paris;Paris;Paris;Ile-de-France;0752606A;Dans QP;QP075014;Paris 19ème arrondissement;377;75019;75119;075;01;11;COLLEGE;340;48.88817446032677, 2.3704248854812326;48.88817446032677;2.3704248854812326
0660049V;REP;Collège Jean Moulin;Collège;Public;Montpellier;Pyrénées-Orientales;Perpignan;Occitanie;0660049V;Dans QP;QP066008;Perpignan;726;66000;66136;066;11;76;COLLEGE;340;42.696803654453234, 2.8994341863692275;42.696803654453234;2.8994341863692275
0350895H;REP;Collège Rosa Parks;Collège;Public;Rennes;Ille-et-Vilaine;Rennes;Bretagne;0350895H;Dans QP;QP035002;Rennes;485;35016;35238;035;14;53;COLLEGE;340;48.121201797651814, -1.7146799912092223;48.121201797651814;-1.7146799912092223
0572488V;HORS EP;Collège La Carrière;Collège;Public;Nancy-Metz;Moselle;Saint-Avold;Grand Est;0572488V;Dans QP;QP057015;Saint-Avold;542;57501;57606;057;12;44;COLLEGE;340;49.1013900027445, 6.7195097563106785;49.1013900027445;6.7195097563106785
9740572D;REP+;Collège Les Deux Canons;Collège;Public;La Réunion;La Réunion;Saint-Denis;La Réunion;9740572D;Dans QP;QP974032;Saint-Denis;1001;97491;97411;974;28;04;COLLEGE;340;-20.89166339918883, 55.47650996498801;-20.89166339918883;55.47650996498801
0311851U;HORS EP;Collège Leclerc;Collège;Public;Toulouse;Haute-Garonne;Saint-Gaudens;Occitanie;;Dans QP;QP031003;Saint-Gaudens;444;31800;31483;031;16;76;COLLEGE;340;43.1087587242333, 0.7273627972779144;43.1087587242333;0.7273627972779144
9740577J;REP;Collège Joseph Hubert;Collège;Public;La Réunion;La Réunion;Saint-Joseph;La Réunion;9740577J;Dans QP;QP974007;Saint-Joseph;983;97480;97412;974;28;04;COLLEGE;340;-21.374752131696336, 55.62721140009432;-21.374752131696336;55.62721140009432
0440314C;HORS EP;Collège Jean Moulin;Collège;Public;Nantes;Loire-Atlantique;Saint-Nazaire;Pays de la Loire;;Dans QP;QP044003;Saint-Nazaire;718;44606;44184;044;17;52;COLLEGE;340;47.28672944530537, -2.2233097759081866;47.28672944530537;-2.2233097759081866
0950900M;REP;Collège Anatole France;Collège;Public;Versailles;Val-d'Oise;Sarcelles;Ile-de-France;0950900M;Dans QP;QP095033;Sarcelles;348;95200;95585;095;25;11;COLLEGE;340;48.98068018704452, 2.387060632393486;48.98068018704452;2.387060632393486
0671692A;REP+;Collège Solignac;Collège;Public;Strasbourg;Bas-Rhin;Strasbourg;Grand Est;0671692A;Dans QP;QP067016;Strasbourg;375;67089;67482;067;15;44;COLLEGE;340;48.547437169091694, 7.762684469825641;48.547437169091694;7.762684469825641
0940791Z;REP;Collège Pierre Brossolette;Collège;Public;Créteil;Val-de-Marne;Villeneuve-Saint-Georges;Ile-de-France;0940791Z;Dans QP;QP094037;Villeneuve-Saint-Georges;620;94190;94078;094;24;11;COLLEGE;340;48.73275912469773, 2.4627014018769846;48.73275912469773;2.4627014018769846
0572579U;REP+;Collège Jules Ferry;Collège;Public;Nancy-Metz;Moselle;Woippy;Grand Est;0572579U;Dans QP;QP057023;Woippy, Metz;405;57146;57751;057;12;44;COLLEGE;340;49.148211697080846, 6.168929956923903;49.148211697080846;6.168929956923903
9740891A;REP+;Ecole primaire publique  Françoise Dolto;Ecole;Public;La Réunion;La Réunion;Le Port;La Réunion;9740812P;;QP974018;1ère et 2ème Couronne;361;97420;97407;974;28;04;ECOLE DE NIVEAU ELEMENTAIRE;151;-20.9461161978132, 55.300661084042325;-20.9461161978132;55.300661084042325
9740100R;REP+;Ecole maternelle publique Georges Thiébaut;Ecole;Public;La Réunion;La Réunion;Le Port;La Réunion;9740812P;;QP974018;1ère et 2ème Couronne;132;97420;97407;974;28;04;ECOLE MATERNELLE;101;-20.94366775573312, 55.2989724132115;-20.94366775573312;55.2989724132115
9740176Y;REP+;Ecole élémentaire publique Camille Macarty;Ecole;Public;La Réunion;La Réunion;Le Port;La Réunion;9741045T;;QP974018;1ère et 2ème Couronne;164;97420;97407;974;28;04;ECOLE DE NIVEAU ELEMENTAIRE;151;-20.947949965066865, 55.29009992322414;-20.947949965066865;55.29009992322414
9740462J;REP+;Ecole élémentaire publique Léonide Letoullec;Ecole;Public;La Réunion;La Réunion;Le Port;La Réunion;9741045T;;QP974018;1ère et 2ème Couronne;212;97420;97407;974;28;04;ECOLE DE NIVEAU ELEMENTAIRE;151;-20.94625472757918, 55.294540311317846;-20.94625472757918;55.294540311317846
9740705Y;REP+;Ecole maternelle publique Henri Wallon;Ecole;Public;La Réunion;La Réunion;Le Port;La Réunion;9741045T;;QP974018;1ère et 2ème Couronne;94;97420;97407;974;28;04;ECOLE MATERNELLE;101;-20.947565286710542, 55.29020140924723;-20.947565286710542;55.29020140924723
9740623J;REP+;Ecole élémentaire publique Eugène Dayot;Ecole;Public;La Réunion;La Réunion;Le Port;La Réunion;9741313J;;QP974017;4ème Couronne;248;97420;97407;974;28;04;ECOLE DE NIVEAU ELEMENTAIRE;151;-20.961701128521003, 55.320608298664155;-20.961701128521003;55.320608298664155
0930754P;REP;Ecole élémentaire Guy Môquet;Ecole;Public;Créteil;Seine-Saint-Denis;Le Blanc-Mesnil;Ile-de-France;0931204D;;QP093014;Abreuvoir - Bondy Nord - Bondy Centre - Pont-De-Bondy - La Sablière - Secteur Sud;222;93150;93007;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.92383569354816, 2.4694447039380747;48.92383569354816;2.4694447039380747
0930783W;REP;Ecole maternelle Paul Eluard;Ecole;Public;Créteil;Seine-Saint-Denis;Le Blanc-Mesnil;Ile-de-France;0931204D;;QP093014;Abreuvoir - Bondy Nord - Bondy Centre - Pont-De-Bondy - La Sablière - Secteur Sud;190;93150;93007;093;24;11;ECOLE MATERNELLE;101;48.928586371607075, 2.476135648633092;48.928586371607075;2.476135648633092
0931417K;HORS EP;Ecole élémentaire Jean Renoir;Ecole;Public;Créteil;Seine-Saint-Denis;Noisy-le-Sec;Ile-de-France;0931883S;;QP093014;Abreuvoir - Bondy Nord - Bondy Centre - Pont-De-Bondy - La Sablière - Secteur Sud;404;93130;93053;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.90255583438822, 2.4646293548265903;48.90255583438822;2.4646293548265903
0271800K;REP;Ecole maternelle la Souris verte;Ecole;Public;Normandie;Eure;Louviers;Normandie;0271398Y;;QP027007;Acacias - La Londe - Les Oiseaux;127;27400;27375;027;70;28;ECOLE MATERNELLE;101;49.221077123117986, 1.1712697890122854;49.221077123117986;1.1712697890122854
0920340V;REP;Ecole élémentaire publique Jules Verne B;Ecole;Public;Versailles;Hauts-de-Seine;Villeneuve-la-Garenne;Ile-de-France;0921159K;;QP092019;AIRE 2029;399;92390;92078;092;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.93380264749116, 2.3291779647429918;48.93380264749116;2.3291779647429918
0594440F;REP+;Ecole maternelle Paul Verlaine;Ecole;Public;Lille;Nord;Grande-Synthe;Hauts-de-France;0590088A;;QP059064;Albeck - Europe - Moulin;90;59760;59271;059;09;32;ECOLE MATERNELLE;101;51.019093791104375, 2.3146299059204227;51.019093791104375;2.3146299059204227
0591281X;REP+;Ecole élémentaire Jean Moulin;Ecole;Public;Lille;Nord;Grande-Synthe;Hauts-de-France;0595782P;;QP059064;Albeck - Europe - Moulin;166;59760;59271;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;51.01486090787652, 2.306439668421287;51.01486090787652;2.306439668421287
0040199V;REP;Ecole primaire La Luquèce;Ecole;Public;Aix-Marseille;Alpes-de-Haute-Provence;Manosque;Provence-Alpes-Côte d'Azur;0040055N;;QP004003;Arc Serrets - Plantiers - Aliziers;211;04100;04112;004;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.82836248183229, 5.7807701887675105;43.82836248183229;5.7807701887675105
0891019Z;REP;Ecole élémentaire Pierre Larousse;Ecole;Public;Dijon;Yonne;Sens;Bourgogne-Franche-Comté;0890790A;;QP089006;Arènes - Champs Plaisants;128;89100;89387;089;07;27;ECOLE DE NIVEAU ELEMENTAIRE;151;48.19839761066173, 3.3083168778639616;48.19839761066173;3.3083168778639616
0891269W;REP;Ecole élémentaire Jules ferry;Ecole;Public;Dijon;Yonne;Sens;Bourgogne-Franche-Comté;0890790A;;QP089006;Arènes - Champs Plaisants;228;89100;89387;089;07;27;ECOLE DE NIVEAU ELEMENTAIRE;151;48.19763860655177, 3.3018818351124937;48.19763860655177;3.3018818351124937
0890982J;REP;Ecole maternelle Pierre Larousse;Ecole;Public;Dijon;Yonne;Sens;Bourgogne-Franche-Comté;0890790A;;QP089006;Arènes - Champs Plaisants;96;89100;89387;089;07;27;ECOLE MATERNELLE;101;48.1984169842374, 3.3084784989026566;48.1984169842374;3.3084784989026566
0601481J;REP+;Ecole élémentaire Albert Camus;Ecole;Public;Amiens;Oise;Beauvais;Hauts-de-France;0600007G;;QP060011;Argentine;179;60000;60057;060;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.43383127872111, 2.1013393733219377;49.43383127872111;2.1013393733219377
0601313B;REP+;Ecole maternelle Jean-François Lanfranchi;Ecole;Public;Amiens;Oise;Beauvais;Hauts-de-France;0600007G;;QP060011;Argentine;95;60000;60057;060;20;32;ECOLE MATERNELLE;101;49.43428708468262, 2.100019316433908;49.43428708468262;2.100019316433908
0060397Z;REP+;Ecole élémentaire Ariane Piaget;Ecole;Public;Nice;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;0061131X;;QP006014;Ariane - Le Manoir;289;06300;06088;006;23;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.73917826377672, 7.307279867876966;43.73917826377672;7.307279867876966
0061084W;REP+;Ecole maternelle Ariane Val d'Ariane;Ecole;Public;Nice;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;0061131X;;QP006014;Ariane - Le Manoir;140;06300;06088;006;23;93;ECOLE MATERNELLE;101;43.73772334908195, 7.298380369093255;43.73772334908195;7.298380369093255
0620448A;REP;Ecole élémentaire Voltaire Grands;Ecole;Public;Lille;Pas-de-Calais;Arras;Hauts-de-France;0622789V;;QP062061;Arras Ouest;289;62000;62041;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.3020446034903, 2.744030373886401;50.3020446034903;2.744030373886401
0693962G;REP+;Ecole primaire Simone de Beauvoir;Ecole;Public;Lyon;Rhône;Saint-Fons;Auvergne-Rhône-Alpes;0692342W;;QP069016;Arsenal - Carnot-Parmentier;404;69190;69199;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.70954687079862, 4.857235985935907;45.70954687079862;4.857235985935907
0590405V;REP;Ecole maternelle Gérard Philipe;Ecole;Public;Lille;Nord;Auby;Hauts-de-France;0594297A;;QP059002;Auby Centre;176;59950;59028;059;09;32;ECOLE MATERNELLE;101;50.41404170152558, 3.0539501106369613;50.41404170152558;3.0539501106369613
0951662R;REP;Ecole maternelle La Chanterelle;Ecole;Public;Versailles;Val-d'Oise;Cergy;Ile-de-France;0951697D;;QP095011;Axe Majeur - Horloge;138;95800;95127;095;25;11;ECOLE MATERNELLE;101;49.049755675493145, 2.0249680210565755;49.049755675493145;2.0249680210565755
0332860E;REP+;Ecole élémentaire Anne Sylvestre;Ecole;Public;Bordeaux;Gironde;Bordeaux;Nouvelle-Aquitaine;0331753B;;QP033011;Bacalan;207;33300;33063;033;04;75;ECOLE DE NIVEAU ELEMENTAIRE;151;44.88114137895596, -0.5515356546016862;44.88114137895596;-0.5515356546016862
0330237D;REP+;Ecole maternelle Le Point du Jour;Ecole;Public;Bordeaux;Gironde;Bordeaux;Nouvelle-Aquitaine;0331753B;;QP033011;Bacalan;153;33300;33063;033;04;75;ECOLE MATERNELLE;101;44.88026885175122, -0.5490034903398954;44.88026885175122;-0.5490034903398954
9740433C;REP;Ecole élémentaire publique Sarda Garriga;Ecole;Public;La Réunion;La Réunion;Sainte-Suzanne;La Réunion;9740094J;;QP974044;Bagatelle;261;97441;97420;974;28;04;ECOLE DE NIVEAU ELEMENTAIRE;151;-20.92487893728667, 55.5740653391481;-20.92487893728667;55.5740653391481
9730420U;REP+;Ecole élémentaire Rudolph Biswane;Ecole;Public;Guyane;Guyane;Saint-Laurent-du-Maroni;Guyane;9730348R;;QP973027;Balate-Charbonnière;317;97320;97311;973;33;03;ECOLE DE NIVEAU ELEMENTAIRE;151;5.4883689227103805, -54.03559174238066;5.4883689227103805;-54.03559174238066
0594851C;REP;Ecole élémentaire Langevin;Ecole;Public;Lille;Nord;Dunkerque;Hauts-de-France;0590200X;;QP059062;Banc Vert - Ile Jeanty - Carré De La Vieille - Jeu De mail;110;59430;59183;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;51.028083375614415, 2.35807063117889;51.028083375614415;2.35807063117889
0592189J;REP;Ecole maternelle Langevin;Ecole;Public;Lille;Nord;Dunkerque;Hauts-de-France;0590200X;;QP059062;Banc Vert - Ile Jeanty - Carré De La Vieille - Jeu De mail;66;59430;59183;059;09;32;ECOLE MATERNELLE;101;51.02734360347975, 2.35828070611169;51.02734360347975;2.35828070611169
0594959V;REP+;Ecole élémentaire Paul Meurisse;Ecole;Public;Lille;Nord;Dunkerque;Hauts-de-France;0593664M;;QP059062;Banc Vert - Ile Jeanty - Carré De La Vieille - Jeu De mail;168;59640;59183;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;51.024940194671785, 2.3567700264647478;51.024940194671785;2.3567700264647478
0594714D;REP+;Ecole maternelle Paul Meurisse;Ecole;Public;Lille;Nord;Dunkerque;Hauts-de-France;0593664M;;QP059062;Banc Vert - Ile Jeanty - Carré De La Vieille - Jeu De mail;63;59640;59183;059;09;32;ECOLE MATERNELLE;101;51.0249012489751, 2.357569798456363;51.0249012489751;2.357569798456363
0594958U;REP+;Ecole maternelle Jean Giono;Ecole;Public;Lille;Nord;Dunkerque;Hauts-de-France;0593664M;;QP059062;Banc Vert - Ile Jeanty - Carré De La Vieille - Jeu De mail;58;59640;59183;059;09;32;ECOLE MATERNELLE;101;51.022019656766886, 2.3586593285016013;51.022019656766886;2.3586593285016013
9740032S;REP+;Ecole maternelle publique Pierre Lagourgue;Ecole;Public;La Réunion;La Réunion;Saint-Pierre;La Réunion;9740576H;;QP974012;Basse Terre  -  Joli Fond;135;97410;97416;974;28;04;ECOLE MATERNELLE;101;-21.333910233490503, 55.47314886057986;-21.333910233490503;55.47314886057986
0160124Y;REP+;Ecole élémentaire Cézanne Renoir;Ecole;Public;Poitiers;Charente;Angoulême;Nouvelle-Aquitaine;0160113L;;QP016001;Basseau - Grande Garenne;172;16000;16015;016;13;75;ECOLE DE NIVEAU ELEMENTAIRE;151;45.64650640846989, 0.1283086811708305;45.64650640846989;0.1283086811708305
0160153E;REP+;Ecole maternelle Auguste Renoir;Ecole;Public;Poitiers;Charente;Angoulême;Nouvelle-Aquitaine;0160113L;;QP016001;Basseau - Grande Garenne;95;16000;16015;016;13;75;ECOLE MATERNELLE;101;45.64650640846989, 0.1283086811708305;45.64650640846989;0.1283086811708305
0470450J;REP;Ecole élémentaire Ferdinand Buisson;Ecole;Public;Bordeaux;Lot-et-Garonne;Villeneuve-sur-Lot;Nouvelle-Aquitaine;0470049Y;;QP047005;Bastide;81;47300;47323;047;04;75;ECOLE DE NIVEAU ELEMENTAIRE;151;44.40256548600522, 0.7033590478380567;44.40256548600522;0.7033590478380567
0623847V;REP+;Ecole primaire Robert Allemand;Ecole;Public;Lille;Pas-de-Calais;Calais;Hauts-de-France;0622273J;;QP062056;Beau Marais;161;62100;62193;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.95011959978912, 1.8800694316040354;50.95011959978912;1.8800694316040354
0870893Y;REP;Ecole élémentaire Marcel Proust;Ecole;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;0870791M;;QP087004;Beaubreuil;89;87280;87085;087;22;75;ECOLE DE NIVEAU ELEMENTAIRE;151;45.87897475869117, 1.2990995882116765;45.87897475869117;1.2990995882116765
0870833H;REP;Ecole élémentaire Gérard Philipe;Ecole;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;0870791M;;QP087004;Beaubreuil;185;87280;87085;087;22;75;ECOLE DE NIVEAU ELEMENTAIRE;151;45.88196223027366, 1.2971748532450715;45.88196223027366;1.2971748532450715
0870762F;REP;Ecole élémentaire Jean Montalat;Ecole;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;0870960W;;QP087004;Beaubreuil;153;87280;87085;087;22;75;ECOLE DE NIVEAU ELEMENTAIRE;151;45.87732885028691, 1.2960877140942302;45.87732885028691;1.2960877140942302
0782436Z;REP+;Ecole maternelle Pierre de Ronsard;Ecole;Public;Versailles;Yvelines;Poissy;Ile-de-France;0780264N;;QP078019;Beauregard;151;78300;78498;078;25;11;ECOLE MATERNELLE;101;48.920794045274285, 2.03184440314506;48.920794045274285;2.03184440314506
0601886Z;REP;Groupe scolaire élémentaire Saint-Exupéry;Ecole;Public;Amiens;Oise;Noyon;Hauts-de-France;0601605U;;QP060017;Beauséjour;228;60400;60471;060;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.58059100499727, 2.9915595377240005;49.58059100499727;2.9915595377240005
0491786A;REP+;Ecole maternelle publique Jacques Prévert;Ecole;Public;Nantes;Maine-et-Loire;Angers;Pays de la Loire;0491703K;;QP049007;Beauval Bedier Morellerie;97;49000;49007;049;17;52;ECOLE MATERNELLE;101;47.45251365433312, -0.5463803930945769;47.45251365433312;-0.5463803930945769
0771316M;REP+;Ecole élémentaire Compayre groupe 2;Ecole;Public;Créteil;Seine-et-Marne;Meaux;Ile-de-France;0771029A;;QP077013;Beauval Dunant;181;77100;77284;077;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.949721692829115, 2.902499344426709;48.949721692829115;2.902499344426709
